Entity,Code,Year,Population Growth Rate Estimates,Population Growth Rate
Denmark,DNK,1981,-0.006,
Denmark,DNK,1982,-0.056,
Denmark,DNK,1983,-0.071,
Denmark,DNK,1984,-0.052,
Denmark,DNK,1985,-0.014,
Denmark,DNK,1986,0.03,
Denmark,DNK,1987,0.076,
Denmark,DNK,1988,0.128,
Denmark,DNK,1989,0.182,
Denmark,DNK,1990,0.239,
Denmark,DNK,1991,0.296,
Denmark,DNK,1992,0.346,
Denmark,DNK,1993,0.382,
Denmark,DNK,1994,0.403,
Denmark,DNK,1995,0.416,
Denmark,DNK,1996,0.428,
Denmark,DNK,1997,0.431,
Denmark,DNK,1998,0.416,
Denmark,DNK,1999,0.384,
Denmark,DNK,2000,0.34,
Denmark,DNK,2001,0.295,
Denmark,DNK,2002,0.269,
Denmark,DNK,2003,0.278,
Denmark,DNK,2004,0.321,
Denmark,DNK,2005,0.383,
Denmark,DNK,2006,0.443,
Denmark,DNK,2007,0.489,
Denmark,DNK,2008,0.514,
Denmark,DNK,2009,0.516,
Denmark,DNK,2010,0.508,
Denmark,DNK,2011,0.5,
Denmark,DNK,2012,0.49,
Denmark,DNK,2013,0.472,
Denmark,DNK,2014,0.449,
Denmark,DNK,2015,0.422,0.422
Denmark,DNK,2016,,0.393
Denmark,DNK,2017,,0.371
Denmark,DNK,2018,,0.362
Denmark,DNK,2019,,0.367
Denmark,DNK,2020,,0.38
Denmark,DNK,2021,,0.392
Denmark,DNK,2022,,0.4
Denmark,DNK,2023,,0.403
Denmark,DNK,2024,,0.4
Denmark,DNK,2025,,0.394
Denmark,DNK,2026,,0.387
Denmark,DNK,2027,,0.38
Denmark,DNK,2028,,0.37
Denmark,DNK,2029,,0.358
Denmark,DNK,2030,,0.344
Denmark,DNK,2031,,0.329
Denmark,DNK,2032,,0.314
Denmark,DNK,2033,,0.3
Denmark,DNK,2034,,0.286
Denmark,DNK,2035,,0.273
Denmark,DNK,2036,,0.259
Denmark,DNK,2037,,0.247
Denmark,DNK,2038,,0.235
Denmark,DNK,2039,,0.225
Denmark,DNK,2040,,0.216
Denmark,DNK,2041,,0.207
Denmark,DNK,2042,,0.2
Denmark,DNK,2043,,0.195
Denmark,DNK,2044,,0.193
Denmark,DNK,2045,,0.192
Denmark,DNK,2046,,0.191
Denmark,DNK,2047,,0.191
Denmark,DNK,2048,,0.191
Denmark,DNK,2049,,0.191
Denmark,DNK,2050,,0.191
Denmark,DNK,2051,,0.191
Denmark,DNK,2052,,0.192
Denmark,DNK,2053,,0.192
Denmark,DNK,2054,,0.193
Denmark,DNK,2055,,0.193
Denmark,DNK,2056,,0.193
Denmark,DNK,2057,,0.193
Denmark,DNK,2058,,0.195
Denmark,DNK,2059,,0.197
Denmark,DNK,2060,,0.199
Denmark,DNK,2061,,0.201
Denmark,DNK,2062,,0.202
Denmark,DNK,2063,,0.203
Denmark,DNK,2064,,0.204
Denmark,DNK,2065,,0.204
Denmark,DNK,2066,,0.204
Denmark,DNK,2067,,0.204
Denmark,DNK,2068,,0.203
Denmark,DNK,2069,,0.201
Denmark,DNK,2070,,0.199
Denmark,DNK,2071,,0.196
Denmark,DNK,2072,,0.193
Denmark,DNK,2073,,0.189
Denmark,DNK,2074,,0.184
Denmark,DNK,2075,,0.179
Denmark,DNK,2076,,0.173
Denmark,DNK,2077,,0.167
Denmark,DNK,2078,,0.16
Denmark,DNK,2079,,0.153
Denmark,DNK,2080,,0.145
Denmark,DNK,2081,,0.138
Denmark,DNK,2082,,0.13
Denmark,DNK,2083,,0.122
Denmark,DNK,2084,,0.115
Denmark,DNK,2085,,0.107
Denmark,DNK,2086,,0.1
Denmark,DNK,2087,,0.093
Denmark,DNK,2088,,0.089
Denmark,DNK,2089,,0.086
Denmark,DNK,2090,,0.084
Denmark,DNK,2091,,0.083
Denmark,DNK,2092,,0.082
Denmark,DNK,2093,,0.081
Denmark,DNK,2094,,0.08
Denmark,DNK,2095,,0.079
Denmark,DNK,2096,,0.079
Denmark,DNK,2097,,0.079
Denmark,DNK,2098,,0.08
Denmark,DNK,2099,,0.083
Djibouti,DJI,1950,2.083,
Djibouti,DJI,1951,2.169,
Djibouti,DJI,1952,2.287,
Djibouti,DJI,1953,2.354,
Djibouti,DJI,1954,2.444,
Djibouti,DJI,1955,2.602,
Djibouti,DJI,1956,2.871,
Djibouti,DJI,1957,3.286,
Djibouti,DJI,1958,3.857,
Djibouti,DJI,1959,4.555,
Djibouti,DJI,1960,5.291,
Djibouti,DJI,1961,5.949,
Djibouti,DJI,1962,6.423,
Djibouti,DJI,1963,6.64,
Djibouti,DJI,1964,6.659,
Djibouti,DJI,1965,6.642,
Djibouti,DJI,1966,6.681,
Djibouti,DJI,1967,6.692,
Djibouti,DJI,1968,6.583,
Djibouti,DJI,1969,6.405,
Djibouti,DJI,1970,6.111,
Djibouti,DJI,1971,5.78,
Djibouti,DJI,1972,5.896,
Djibouti,DJI,1973,6.763,
Djibouti,DJI,1974,8.123,
Djibouti,DJI,1975,9.589,
Djibouti,DJI,1976,10.664,
Djibouti,DJI,1977,10.723,
Djibouti,DJI,1978,9.581,
Djibouti,DJI,1979,7.654,
Djibouti,DJI,1980,5.47,
Djibouti,DJI,1981,3.537,
Djibouti,DJI,1982,2.455,
Djibouti,DJI,1983,2.622,
Djibouti,DJI,1984,3.884,
Djibouti,DJI,1985,5.625,
Djibouti,DJI,1986,7.077,
Djibouti,DJI,1987,7.605,
Djibouti,DJI,1988,6.987,
Djibouti,DJI,1989,5.491,
Djibouti,DJI,1990,3.673,
Djibouti,DJI,1991,2.046,
Djibouti,DJI,1992,0.951,
Djibouti,DJI,1993,0.591,
Djibouti,DJI,1994,0.952,
Djibouti,DJI,1995,1.684,
Djibouti,DJI,1996,2.367,
Djibouti,DJI,1997,2.789,
Djibouti,DJI,1998,2.877,
Djibouti,DJI,1999,2.645,
Djibouti,DJI,2000,2.276,
Djibouti,DJI,2001,1.957,
Djibouti,DJI,2002,1.737,
Djibouti,DJI,2003,1.617,
Djibouti,DJI,2004,1.598,
Djibouti,DJI,2005,1.625,
Djibouti,DJI,2006,1.642,
Djibouti,DJI,2007,1.651,
Djibouti,DJI,2008,1.667,
Djibouti,DJI,2009,1.685,
Djibouti,DJI,2010,1.709,
Djibouti,DJI,2011,1.734,
Djibouti,DJI,2012,1.745,
Djibouti,DJI,2013,1.728,
Djibouti,DJI,2014,1.685,
Djibouti,DJI,2015,1.627,1.627
Djibouti,DJI,2016,,1.569
Djibouti,DJI,2017,,1.519
Djibouti,DJI,2018,,1.478
Djibouti,DJI,2019,,1.445
Djibouti,DJI,2020,,1.417
Djibouti,DJI,2021,,1.387
Djibouti,DJI,2022,,1.355
Djibouti,DJI,2023,,1.321
Djibouti,DJI,2024,,1.285
Djibouti,DJI,2025,,1.249
Djibouti,DJI,2026,,1.213
Djibouti,DJI,2027,,1.177
Djibouti,DJI,2028,,1.14
Djibouti,DJI,2029,,1.102
Djibouti,DJI,2030,,1.064
Djibouti,DJI,2031,,1.026
Djibouti,DJI,2032,,0.988
Djibouti,DJI,2033,,0.951
Djibouti,DJI,2034,,0.914
Djibouti,DJI,2035,,0.877
Djibouti,DJI,2036,,0.841
Djibouti,DJI,2037,,0.806
Djibouti,DJI,2038,,0.771
Djibouti,DJI,2039,,0.738
Djibouti,DJI,2040,,0.705
Djibouti,DJI,2041,,0.673
Djibouti,DJI,2042,,0.642
Djibouti,DJI,2043,,0.611
Djibouti,DJI,2044,,0.582
Djibouti,DJI,2045,,0.554
Djibouti,DJI,2046,,0.526
Djibouti,DJI,2047,,0.499
Djibouti,DJI,2048,,0.471
Djibouti,DJI,2049,,0.445
Djibouti,DJI,2050,,0.418
Djibouti,DJI,2051,,0.392
Djibouti,DJI,2052,,0.366
Djibouti,DJI,2053,,0.34
Djibouti,DJI,2054,,0.314
Djibouti,DJI,2055,,0.289
Djibouti,DJI,2056,,0.263
Djibouti,DJI,2057,,0.238
Djibouti,DJI,2058,,0.212
Djibouti,DJI,2059,,0.186
Djibouti,DJI,2060,,0.16
Djibouti,DJI,2061,,0.135
Djibouti,DJI,2062,,0.109
Djibouti,DJI,2063,,0.085
Djibouti,DJI,2064,,0.061
Djibouti,DJI,2065,,0.037
Djibouti,DJI,2066,,0.014
Djibouti,DJI,2067,,-0.008
Djibouti,DJI,2068,,-0.03
Djibouti,DJI,2069,,-0.051
Djibouti,DJI,2070,,-0.071
Djibouti,DJI,2071,,-0.091
Djibouti,DJI,2072,,-0.109
Djibouti,DJI,2073,,-0.126
Djibouti,DJI,2074,,-0.141
Djibouti,DJI,2075,,-0.155
Djibouti,DJI,2076,,-0.168
Djibouti,DJI,2077,,-0.181
Djibouti,DJI,2078,,-0.192
Djibouti,DJI,2079,,-0.201
Djibouti,DJI,2080,,-0.209
Djibouti,DJI,2081,,-0.217
Djibouti,DJI,2082,,-0.224
Djibouti,DJI,2083,,-0.23
Djibouti,DJI,2084,,-0.235
Djibouti,DJI,2085,,-0.239
Djibouti,DJI,2086,,-0.242
Djibouti,DJI,2087,,-0.245
Djibouti,DJI,2088,,-0.249
Djibouti,DJI,2089,,-0.254
Djibouti,DJI,2090,,-0.259
Djibouti,DJI,2091,,-0.264
Djibouti,DJI,2092,,-0.268
Djibouti,DJI,2093,,-0.273
Djibouti,DJI,2094,,-0.277
Djibouti,DJI,2095,,-0.281
Djibouti,DJI,2096,,-0.285
Djibouti,DJI,2097,,-0.29
Djibouti,DJI,2098,,-0.295
Djibouti,DJI,2099,,-0.302
Dominican Republic,DOM,1950,3.071,
Dominican Republic,DOM,1951,3.127,
Dominican Republic,DOM,1952,3.224,
Dominican Republic,DOM,1953,3.294,
Dominican Republic,DOM,1954,3.343,
Dominican Republic,DOM,1955,3.375,
Dominican Republic,DOM,1956,3.391,
Dominican Republic,DOM,1957,3.397,
Dominican Republic,DOM,1958,3.393,
Dominican Republic,DOM,1959,3.382,
Dominican Republic,DOM,1960,3.363,
Dominican Republic,DOM,1961,3.335,
Dominican Republic,DOM,1962,3.299,
Dominican Republic,DOM,1963,3.253,
Dominican Republic,DOM,1964,3.198,
Dominican Republic,DOM,1965,3.138,
Dominican Republic,DOM,1966,3.076,
Dominican Republic,DOM,1967,3.014,
Dominican Republic,DOM,1968,2.953,
Dominican Republic,DOM,1969,2.892,
Dominican Republic,DOM,1970,2.833,
Dominican Republic,DOM,1971,2.773,
Dominican Republic,DOM,1972,2.714,
Dominican Republic,DOM,1973,2.655,
Dominican Republic,DOM,1974,2.595,
Dominican Republic,DOM,1975,2.537,
Dominican Republic,DOM,1976,2.48,
Dominican Republic,DOM,1977,2.428,
Dominican Republic,DOM,1978,2.382,
Dominican Republic,DOM,1979,2.341,
Dominican Republic,DOM,1980,2.304,
Dominican Republic,DOM,1981,2.268,
Dominican Republic,DOM,1982,2.231,
Dominican Republic,DOM,1983,2.195,
Dominican Republic,DOM,1984,2.157,
Dominican Republic,DOM,1985,2.119,
Dominican Republic,DOM,1986,2.081,
Dominican Republic,DOM,1987,2.046,
Dominican Republic,DOM,1988,2.016,
Dominican Republic,DOM,1989,1.99,
Dominican Republic,DOM,1990,1.968,
Dominican Republic,DOM,1991,1.945,
Dominican Republic,DOM,1992,1.914,
Dominican Republic,DOM,1993,1.869,
Dominican Republic,DOM,1994,1.812,
Dominican Republic,DOM,1995,1.749,
Dominican Republic,DOM,1996,1.688,
Dominican Republic,DOM,1997,1.637,
Dominican Republic,DOM,1998,1.601,
Dominican Republic,DOM,1999,1.579,
Dominican Republic,DOM,2000,1.565,
Dominican Republic,DOM,2001,1.55,
Dominican Republic,DOM,2002,1.532,
Dominican Republic,DOM,2003,1.51,
Dominican Republic,DOM,2004,1.482,
Dominican Republic,DOM,2005,1.453,
Dominican Republic,DOM,2006,1.424,
Dominican Republic,DOM,2007,1.395,
Dominican Republic,DOM,2008,1.367,
Dominican Republic,DOM,2009,1.339,
Dominican Republic,DOM,2010,1.31,
Dominican Republic,DOM,2011,1.282,
Dominican Republic,DOM,2012,1.252,
Dominican Republic,DOM,2013,1.22,
Dominican Republic,DOM,2014,1.187,
Dominican Republic,DOM,2015,1.154,1.154
Dominican Republic,DOM,2016,,1.12
Dominican Republic,DOM,2017,,1.088
Dominican Republic,DOM,2018,,1.056
Dominican Republic,DOM,2019,,1.025
Dominican Republic,DOM,2020,,0.994
Dominican Republic,DOM,2021,,0.964
Dominican Republic,DOM,2022,,0.934
Dominican Republic,DOM,2023,,0.906
Dominican Republic,DOM,2024,,0.879
Dominican Republic,DOM,2025,,0.853
Dominican Republic,DOM,2026,,0.827
Dominican Republic,DOM,2027,,0.801
Dominican Republic,DOM,2028,,0.773
Dominican Republic,DOM,2029,,0.745
Dominican Republic,DOM,2030,,0.716
Dominican Republic,DOM,2031,,0.687
Dominican Republic,DOM,2032,,0.66
Dominican Republic,DOM,2033,,0.634
Dominican Republic,DOM,2034,,0.61
Dominican Republic,DOM,2035,,0.587
Dominican Republic,DOM,2036,,0.565
Dominican Republic,DOM,2037,,0.541
Dominican Republic,DOM,2038,,0.516
Dominican Republic,DOM,2039,,0.489
Dominican Republic,DOM,2040,,0.462
Dominican Republic,DOM,2041,,0.435
Dominican Republic,DOM,2042,,0.408
Dominican Republic,DOM,2043,,0.382
Dominican Republic,DOM,2044,,0.356
Dominican Republic,DOM,2045,,0.33
Dominican Republic,DOM,2046,,0.305
Dominican Republic,DOM,2047,,0.281
Dominican Republic,DOM,2048,,0.258
Dominican Republic,DOM,2049,,0.236
Dominican Republic,DOM,2050,,0.215
Dominican Republic,DOM,2051,,0.195
Dominican Republic,DOM,2052,,0.175
Dominican Republic,DOM,2053,,0.155
Dominican Republic,DOM,2054,,0.136
Dominican Republic,DOM,2055,,0.117
Dominican Republic,DOM,2056,,0.098
Dominican Republic,DOM,2057,,0.08
Dominican Republic,DOM,2058,,0.062
Dominican Republic,DOM,2059,,0.045
Dominican Republic,DOM,2060,,0.028
Dominican Republic,DOM,2061,,0.012
Dominican Republic,DOM,2062,,-0.004
Dominican Republic,DOM,2063,,-0.02
Dominican Republic,DOM,2064,,-0.036
Dominican Republic,DOM,2065,,-0.052
Dominican Republic,DOM,2066,,-0.067
Dominican Republic,DOM,2067,,-0.083
Dominican Republic,DOM,2068,,-0.098
Dominican Republic,DOM,2069,,-0.113
Dominican Republic,DOM,2070,,-0.128
Dominican Republic,DOM,2071,,-0.144
Dominican Republic,DOM,2072,,-0.158
Dominican Republic,DOM,2073,,-0.173
Dominican Republic,DOM,2074,,-0.188
Dominican Republic,DOM,2075,,-0.202
Dominican Republic,DOM,2076,,-0.216
Dominican Republic,DOM,2077,,-0.23
Dominican Republic,DOM,2078,,-0.244
Dominican Republic,DOM,2079,,-0.258
Dominican Republic,DOM,2080,,-0.271
Dominican Republic,DOM,2081,,-0.285
Dominican Republic,DOM,2082,,-0.298
Dominican Republic,DOM,2083,,-0.311
Dominican Republic,DOM,2084,,-0.324
Dominican Republic,DOM,2085,,-0.336
Dominican Republic,DOM,2086,,-0.348
Dominican Republic,DOM,2087,,-0.36
Dominican Republic,DOM,2088,,-0.371
Dominican Republic,DOM,2089,,-0.382
Dominican Republic,DOM,2090,,-0.392
Dominican Republic,DOM,2091,,-0.403
Dominican Republic,DOM,2092,,-0.413
Dominican Republic,DOM,2093,,-0.422
Dominican Republic,DOM,2094,,-0.431
Dominican Republic,DOM,2095,,-0.44
Dominican Republic,DOM,2096,,-0.449
Dominican Republic,DOM,2097,,-0.457
Dominican Republic,DOM,2098,,-0.465
Dominican Republic,DOM,2099,,-0.472
Ecuador,ECU,1950,2.588,
Ecuador,ECU,1951,2.595,
Ecuador,ECU,1952,2.612,
Ecuador,ECU,1953,2.636,
Ecuador,ECU,1954,2.664,
Ecuador,ECU,1955,2.695,
Ecuador,ECU,1956,2.727,
Ecuador,ECU,1957,2.758,
Ecuador,ECU,1958,2.787,
Ecuador,ECU,1959,2.814,
Ecuador,ECU,1960,2.837,
Ecuador,ECU,1961,2.857,
Ecuador,ECU,1962,2.876,
Ecuador,ECU,1963,2.892,
Ecuador,ECU,1964,2.905,
Ecuador,ECU,1965,2.916,
Ecuador,ECU,1966,2.922,
Ecuador,ECU,1967,2.921,
Ecuador,ECU,1968,2.912,
Ecuador,ECU,1969,2.895,
Ecuador,ECU,1970,2.873,
Ecuador,ECU,1971,2.85,
Ecuador,ECU,1972,2.824,
Ecuador,ECU,1973,2.794,
Ecuador,ECU,1974,2.762,
Ecuador,ECU,1975,2.728,
Ecuador,ECU,1976,2.694,
Ecuador,ECU,1977,2.662,
Ecuador,ECU,1978,2.631,
Ecuador,ECU,1979,2.602,
Ecuador,ECU,1980,2.574,
Ecuador,ECU,1981,2.545,
Ecuador,ECU,1982,2.52,
Ecuador,ECU,1983,2.503,
Ecuador,ECU,1984,2.492,
Ecuador,ECU,1985,2.482,
Ecuador,ECU,1986,2.47,
Ecuador,ECU,1987,2.453,
Ecuador,ECU,1988,2.43,
Ecuador,ECU,1989,2.4,
Ecuador,ECU,1990,2.367,
Ecuador,ECU,1991,2.331,
Ecuador,ECU,1992,2.29,
Ecuador,ECU,1993,2.241,
Ecuador,ECU,1994,2.186,
Ecuador,ECU,1995,2.129,
Ecuador,ECU,1996,2.073,
Ecuador,ECU,1997,2.015,
Ecuador,ECU,1998,1.948,
Ecuador,ECU,1999,1.875,
Ecuador,ECU,2000,1.798,
Ecuador,ECU,2001,1.726,
Ecuador,ECU,2002,1.671,
Ecuador,ECU,2003,1.646,
Ecuador,ECU,2004,1.649,
Ecuador,ECU,2005,1.666,
Ecuador,ECU,2006,1.683,
Ecuador,ECU,2007,1.69,
Ecuador,ECU,2008,1.681,
Ecuador,ECU,2009,1.658,
Ecuador,ECU,2010,1.628,
Ecuador,ECU,2011,1.598,
Ecuador,ECU,2012,1.57,
Ecuador,ECU,2013,1.544,
Ecuador,ECU,2014,1.518,
Ecuador,ECU,2015,1.493,1.493
Ecuador,ECU,2016,,1.466
Ecuador,ECU,2017,,1.439
Ecuador,ECU,2018,,1.41
Ecuador,ECU,2019,,1.381
Ecuador,ECU,2020,,1.351
Ecuador,ECU,2021,,1.321
Ecuador,ECU,2022,,1.291
Ecuador,ECU,2023,,1.262
Ecuador,ECU,2024,,1.233
Ecuador,ECU,2025,,1.203
Ecuador,ECU,2026,,1.175
Ecuador,ECU,2027,,1.146
Ecuador,ECU,2028,,1.118
Ecuador,ECU,2029,,1.091
Ecuador,ECU,2030,,1.064
Ecuador,ECU,2031,,1.037
Ecuador,ECU,2032,,1.01
Ecuador,ECU,2033,,0.983
Ecuador,ECU,2034,,0.957
Ecuador,ECU,2035,,0.93
Ecuador,ECU,2036,,0.903
Ecuador,ECU,2037,,0.877
Ecuador,ECU,2038,,0.851
Ecuador,ECU,2039,,0.825
Ecuador,ECU,2040,,0.8
Ecuador,ECU,2041,,0.775
Ecuador,ECU,2042,,0.75
Ecuador,ECU,2043,,0.726
Ecuador,ECU,2044,,0.701
Ecuador,ECU,2045,,0.677
Ecuador,ECU,2046,,0.653
Ecuador,ECU,2047,,0.63
Ecuador,ECU,2048,,0.607
Ecuador,ECU,2049,,0.585
Ecuador,ECU,2050,,0.563
Ecuador,ECU,2051,,0.541
Ecuador,ECU,2052,,0.519
Ecuador,ECU,2053,,0.498
Ecuador,ECU,2054,,0.477
Ecuador,ECU,2055,,0.456
Ecuador,ECU,2056,,0.435
Ecuador,ECU,2057,,0.415
Ecuador,ECU,2058,,0.394
Ecuador,ECU,2059,,0.374
Ecuador,ECU,2060,,0.354
Ecuador,ECU,2061,,0.334
Ecuador,ECU,2062,,0.314
Ecuador,ECU,2063,,0.295
Ecuador,ECU,2064,,0.276
Ecuador,ECU,2065,,0.257
Ecuador,ECU,2066,,0.239
Ecuador,ECU,2067,,0.22
Ecuador,ECU,2068,,0.202
Ecuador,ECU,2069,,0.184
Ecuador,ECU,2070,,0.166
Ecuador,ECU,2071,,0.149
Ecuador,ECU,2072,,0.131
Ecuador,ECU,2073,,0.115
Ecuador,ECU,2074,,0.098
Ecuador,ECU,2075,,0.082
Ecuador,ECU,2076,,0.067
Ecuador,ECU,2077,,0.051
Ecuador,ECU,2078,,0.036
Ecuador,ECU,2079,,0.02
Ecuador,ECU,2080,,0.005
Ecuador,ECU,2081,,-0.01
Ecuador,ECU,2082,,-0.024
Ecuador,ECU,2083,,-0.037
Ecuador,ECU,2084,,-0.05
Ecuador,ECU,2085,,-0.063
Ecuador,ECU,2086,,-0.075
Ecuador,ECU,2087,,-0.086
Ecuador,ECU,2088,,-0.098
Ecuador,ECU,2089,,-0.108
Ecuador,ECU,2090,,-0.118
Ecuador,ECU,2091,,-0.128
Ecuador,ECU,2092,,-0.138
Ecuador,ECU,2093,,-0.147
Ecuador,ECU,2094,,-0.157
Ecuador,ECU,2095,,-0.166
Ecuador,ECU,2096,,-0.175
Ecuador,ECU,2097,,-0.184
Ecuador,ECU,2098,,-0.193
Ecuador,ECU,2099,,-0.201
Egypt,EGY,1950,2.393,
Egypt,EGY,1951,2.434,
Egypt,EGY,1952,2.514,
Egypt,EGY,1953,2.587,
Egypt,EGY,1954,2.65,
Egypt,EGY,1955,2.701,
Egypt,EGY,1956,2.739,
Egypt,EGY,1957,2.761,
Egypt,EGY,1958,2.769,
Egypt,EGY,1959,2.762,
Egypt,EGY,1960,2.745,
Egypt,EGY,1961,2.721,
Egypt,EGY,1962,2.695,
Egypt,EGY,1963,2.672,
Egypt,EGY,1964,2.652,
Egypt,EGY,1965,2.634,
Egypt,EGY,1966,2.615,
Egypt,EGY,1967,2.582,
Egypt,EGY,1968,2.522,
Egypt,EGY,1969,2.44,
Egypt,EGY,1970,2.35,
Egypt,EGY,1971,2.269,
Egypt,EGY,1972,2.215,
Egypt,EGY,1973,2.198,
Egypt,EGY,1974,2.217,
Egypt,EGY,1975,2.254,
Egypt,EGY,1976,2.293,
Egypt,EGY,1977,2.334,
Egypt,EGY,1978,2.381,
Egypt,EGY,1979,2.433,
Egypt,EGY,1980,2.481,
Egypt,EGY,1981,2.521,
Egypt,EGY,1982,2.563,
Egypt,EGY,1983,2.614,
Egypt,EGY,1984,2.67,
Egypt,EGY,1985,2.726,
Egypt,EGY,1986,2.771,
Egypt,EGY,1987,2.77,
Egypt,EGY,1988,2.696,
Egypt,EGY,1989,2.559,
Egypt,EGY,1990,2.393,
Egypt,EGY,1991,2.234,
Egypt,EGY,1992,2.102,
Egypt,EGY,1993,2.008,
Egypt,EGY,1994,1.951,
Egypt,EGY,1995,1.913,
Egypt,EGY,1996,1.877,
Egypt,EGY,1997,1.848,
Egypt,EGY,1998,1.837,
Egypt,EGY,1999,1.842,
Egypt,EGY,2000,1.859,
Egypt,EGY,2001,1.884,
Egypt,EGY,2002,1.897,
Egypt,EGY,2003,1.887,
Egypt,EGY,2004,1.855,
Egypt,EGY,2005,1.809,
Egypt,EGY,2006,1.765,
Egypt,EGY,2007,1.757,
Egypt,EGY,2008,1.807,
Egypt,EGY,2009,1.911,
Egypt,EGY,2010,2.039,
Egypt,EGY,2011,2.156,
Egypt,EGY,2012,2.226,
Egypt,EGY,2013,2.227,
Egypt,EGY,2014,2.163,
Egypt,EGY,2015,2.068,2.068
Egypt,EGY,2016,,1.973
Egypt,EGY,2017,,1.89
Egypt,EGY,2018,,1.82
Egypt,EGY,2019,,1.763
Egypt,EGY,2020,,1.712
Egypt,EGY,2021,,1.66
Egypt,EGY,2022,,1.609
Egypt,EGY,2023,,1.565
Egypt,EGY,2024,,1.528
Egypt,EGY,2025,,1.494
Egypt,EGY,2026,,1.463
Egypt,EGY,2027,,1.437
Egypt,EGY,2028,,1.418
Egypt,EGY,2029,,1.404
Egypt,EGY,2030,,1.394
Egypt,EGY,2031,,1.385
Egypt,EGY,2032,,1.377
Egypt,EGY,2033,,1.37
Egypt,EGY,2034,,1.364
Egypt,EGY,2035,,1.358
Egypt,EGY,2036,,1.351
Egypt,EGY,2037,,1.34
Egypt,EGY,2038,,1.323
Egypt,EGY,2039,,1.301
Egypt,EGY,2040,,1.275
Egypt,EGY,2041,,1.248
Egypt,EGY,2042,,1.22
Egypt,EGY,2043,,1.191
Egypt,EGY,2044,,1.161
Egypt,EGY,2045,,1.129
Egypt,EGY,2046,,1.098
Egypt,EGY,2047,,1.066
Egypt,EGY,2048,,1.036
Egypt,EGY,2049,,1.005
Egypt,EGY,2050,,0.976
Egypt,EGY,2051,,0.947
Egypt,EGY,2052,,0.919
Egypt,EGY,2053,,0.892
Egypt,EGY,2054,,0.867
Egypt,EGY,2055,,0.843
Egypt,EGY,2056,,0.819
Egypt,EGY,2057,,0.797
Egypt,EGY,2058,,0.777
Egypt,EGY,2059,,0.759
Egypt,EGY,2060,,0.742
Egypt,EGY,2061,,0.726
Egypt,EGY,2062,,0.709
Egypt,EGY,2063,,0.693
Egypt,EGY,2064,,0.676
Egypt,EGY,2065,,0.66
Egypt,EGY,2066,,0.644
Egypt,EGY,2067,,0.628
Egypt,EGY,2068,,0.612
Egypt,EGY,2069,,0.596
Egypt,EGY,2070,,0.58
Egypt,EGY,2071,,0.564
Egypt,EGY,2072,,0.548
Egypt,EGY,2073,,0.533
Egypt,EGY,2074,,0.517
Egypt,EGY,2075,,0.502
Egypt,EGY,2076,,0.487
Egypt,EGY,2077,,0.472
Egypt,EGY,2078,,0.458
Egypt,EGY,2079,,0.443
Egypt,EGY,2080,,0.429
Egypt,EGY,2081,,0.415
Egypt,EGY,2082,,0.402
Egypt,EGY,2083,,0.388
Egypt,EGY,2084,,0.374
Egypt,EGY,2085,,0.361
Egypt,EGY,2086,,0.347
Egypt,EGY,2087,,0.334
Egypt,EGY,2088,,0.32
Egypt,EGY,2089,,0.305
Egypt,EGY,2090,,0.291
Egypt,EGY,2091,,0.276
Egypt,EGY,2092,,0.262
Egypt,EGY,2093,,0.247
Egypt,EGY,2094,,0.232
Egypt,EGY,2095,,0.217
Egypt,EGY,2096,,0.202
Egypt,EGY,2097,,0.186
Egypt,EGY,2098,,0.17
Egypt,EGY,2099,,0.154
El Salvador,SLV,1950,1.654,
El Salvador,SLV,1951,1.751,
El Salvador,SLV,1952,1.929,
El Salvador,SLV,1953,2.078,
El Salvador,SLV,1954,2.204,
El Salvador,SLV,1955,2.316,
El Salvador,SLV,1956,2.42,
El Salvador,SLV,1957,2.522,
El Salvador,SLV,1958,2.624,
El Salvador,SLV,1959,2.726,
El Salvador,SLV,1960,2.822,
El Salvador,SLV,1961,2.9,
El Salvador,SLV,1962,2.947,
El Salvador,SLV,1963,2.956,
El Salvador,SLV,1964,2.929,
El Salvador,SLV,1965,2.881,
El Salvador,SLV,1966,2.824,
El Salvador,SLV,1967,2.769,
El Salvador,SLV,1968,2.718,
El Salvador,SLV,1969,2.671,
El Salvador,SLV,1970,2.623,
El Salvador,SLV,1971,2.568,
El Salvador,SLV,1972,2.501,
El Salvador,SLV,1973,2.423,
El Salvador,SLV,1974,2.335,
El Salvador,SLV,1975,2.243,
El Salvador,SLV,1976,2.152,
El Salvador,SLV,1977,2.055,
El Salvador,SLV,1978,1.941,
El Salvador,SLV,1979,1.814,
El Salvador,SLV,1980,1.683,
El Salvador,SLV,1981,1.558,
El Salvador,SLV,1982,1.456,
El Salvador,SLV,1983,1.386,
El Salvador,SLV,1984,1.348,
El Salvador,SLV,1985,1.324,
El Salvador,SLV,1986,1.302,
El Salvador,SLV,1987,1.287,
El Salvador,SLV,1988,1.291,
El Salvador,SLV,1989,1.311,
El Salvador,SLV,1990,1.339,
El Salvador,SLV,1991,1.364,
El Salvador,SLV,1992,1.364,
El Salvador,SLV,1993,1.321,
El Salvador,SLV,1994,1.237,
El Salvador,SLV,1995,1.132,
El Salvador,SLV,1996,1.029,
El Salvador,SLV,1997,0.933,
El Salvador,SLV,1998,0.843,
